Player,Year,Role,Amount,Team,Player.Origin,...1.x,total.x,Total_score,Total_balls,Strike,Bat_Avg,Total_fours,Total_sixs,Total_HF,...1.y,total.y,Total_score_conceded,Total_maidens,Total_wickets,Total_overs,Economy,Total_wides,Total_noballs
Shubman Gill,2020,NA,NA,NA,NA,2560,16,520,474,109.7046414,32.5,59,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shubman Gill,2023,Batsman,80000000,Gujarat Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Shuvagata Hom,2016,NA,NA,NA,NA,2561,1,0,1,0,0,0,0,0,1770,1,24,0,1,3,8,0,0
Siddarth Kaul,2013,NA,1000000,NA,NA,2562,2,7,9,77.77777778,3.5,0,0,0,1771,6,170,2,4,21.5,7.906976744,2,0
Siddarth Kaul,2014,Bowler,4500000,Delhi Daredevils,Indian,2563,1,2,2,100,2,0,0,0,1772,5,126,0,2,13,9.692307692,4,0
Siddarth Kaul,2015,Bowler,1000000,Sunrisers Hyderabad,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Siddarth Kaul,2017,NA,1000000,NA,NA,2564,1,0,2,0,0,0,0,0,1773,10,300,0,16,35.4,8.474576271,6,1
Siddarth Kaul,2018,Bowler,38000000,Sunrisers Hyderabad,Indian,2565,4,3,14,21.42857143,0.75,0,0,0,1774,19,586,0,24,72,8.138888889,6,1
Siddarth Kaul,2019,NA,NA,NA,NA,2566,2,0,1,0,0,0,0,0,1775,8,287,0,7,30.4,9.440789474,5,3
Siddarth Kaul,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1776,1,64,0,2,4,16,1,1
Siddarth Kaul,2023,Bowler,7500000,Royal Challengers Bangalore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Siddharth Kaul,2022,Bowler,7500000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Siddharth Trivedi,2013,NA,NA,NA,NA,2567,2,3,7,42.85714286,1.5,0,0,0,1777,16,390,1,11,56.5,6.902654867,9,0
Siddhesh Dinesh Lad,2015,All-Rounder,1000000,Mumbai Indians,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Siddhesh Dinesh Lad,2018,Batsman,2000000,Mumbai Indians,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Siddhesh Lad,2019,NA,NA,NA,NA,2568,1,15,13,115.3846154,15,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sikandar Raza,2016,NA,NA,NA,NA,2569,2,21,20,105,10.5,2,0,0,1778,2,27,0,0,4,6.75,1,0
Sikandar Raza,2023,All-Rounder,5000000,Punjab Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Simarjeet Singh,2022,Bowler,2000000,Chennai Super Kings,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Simarjeet Singh,2023,Bowler,2000000,Chennai Super Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Simi Singh,2018,NA,NA,NA,NA,2570,2,7,12,58.33333333,3.5,1,0,0,1779,2,44,0,0,3,14.66666667,2,0
Simi Singh,2020,NA,NA,NA,NA,2571,3,9,12,75,3,0,0,0,1780,3,82,0,2,8,10.25,1,0
Simon Katich,2013,NA,NA,NA,NA,2572,5,141,104,135.5769231,28.2,15,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Simon Katich,2014,NA,NA,NA,NA,2573,7,239,179,133.5195531,34.14285714,24,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Simon Keen,2013,NA,NA,NA,NA,2574,2,18,19,94.73684211,9,1,1,0,1781,1,28,0,1,3,9.333333333,0,1
Simon Keen,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1782,1,10,0,0,1,10,0,0
Simon Milenko,2014,NA,NA,NA,NA,2575,2,13,11,118.1818182,6.5,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Simon Milenko,2015,NA,NA,NA,NA,2576,1,7,11,63.63636364,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Simon Milenko,2016,NA,NA,NA,NA,2577,1,11,10,110,11,2,0,0,1783,1,25,0,3,4,6.25,0,0
Simon Milenko,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1784,1,50,0,2,4,12.5,0,0
Simon Milenko,2018,NA,NA,NA,NA,2578,10,141,91,154.9450549,14.1,10,8,1,1785,4,60,0,0,4,15,1,1
Simon Milenko,2019,NA,NA,NA,NA,2579,11,80,69,115.942029,7.272727273,5,3,0,1786,4,65,0,3,7.2,9.027777778,0,0
Simon Milenko,2020,NA,NA,NA,NA,2580,8,81,84,96.42857143,10.125,6,1,0,1787,2,7,0,1,1.1,6.363636364,0,0
Sohag Gazi,2013,NA,NA,NA,NA,2581,1,24,15,160,24,1,1,0,1788,1,30,0,1,3,10,1,0
Sohag Gazi,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1789,2,56,0,0,7,8,0,0
Sohag Gazi,2015,NA,NA,NA,NA,2582,1,3,6,50,3,0,0,0,1790,1,16,0,0,2,8,0,0
Sohaib Maqsood,2013,NA,NA,NA,NA,2583,3,41,30,136.6666667,13.66666667,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sohaib Maqsood,2014,NA,NA,NA,NA,2584,3,26,21,123.8095238,8.666666667,2,1,0,1791,1,12,0,0,1,12,0,1
Sohaib Maqsood,2015,NA,NA,NA,NA,2585,1,24,16,150,24,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sohail Tanvir,2013,NA,NA,NA,NA,2586,3,6,11,54.54545455,2,1,0,0,1792,5,123,0,5,16,7.6875,2,1
Sohail Tanvir,2015,NA,NA,NA,NA,2587,2,35,29,120.6896552,17.5,2,2,0,1793,2,67,1,4,8,8.375,3,0
Sohail Tanvir,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1794,4,96,0,5,15.5,6.193548387,5,0
Sohail Tanvir,2017,NA,NA,NA,NA,2588,2,6,6,100,3,1,0,0,1795,3,90,0,2,11,8.181818182,3,2
Solomon Mire,2014,NA,NA,NA,NA,2589,2,2,3,66.66666667,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Mire,2018,NA,NA,NA,NA,2590,3,92,74,124.3243243,30.66666667,10,3,1,1796,2,38,0,0,3,12.66666667,0,0
Sonu Yadav,2023,All-Rounder,2000000,Royal Challengers Bangalore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soumya Sarkar,2015,NA,NA,NA,NA,2591,2,44,28,157.1428571,22,7,1,0,1797,1,11,0,0,1,11,0,0
Soumya Sarkar,2016,NA,NA,NA,NA,2592,3,46,44,104.5454545,15.33333333,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soumya Sarkar,2017,NA,NA,NA,NA,2593,1,47,31,151.6129032,47,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Soumya Sarkar,2018,NA,NA,NA,NA,2594,3,19,23,82.60869565,6.333333333,2,1,0,1798,1,18,0,1,2.3,7.826086957,4,0
Sreenath Aravind,2015,NA,NA,NA,NA,2595,1,0,1,0,0,0,0,0,1799,6,176,0,9,21.4,8.224299065,2,0
Sreenath Aravind,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,9,216,0,11,29.1,7.422680412,7,0
Sreenath Aravind,2017,NA,NA,NA,NA,2596,8,32,40,80,4,2,0,0,1801,10,275,0,5,30.3,9.075907591,6,1
Sreesanth,2013,NA,NA,NA,NA,2597,3,1,4,25,0.333333333,0,0,0,1802,6,128,1,4,17.4,7.356321839,2,2
Srikar Bharat,2023,Wicket-Keeper,12000000,Gujarat Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Srikkanth Anirudha,2013,NA,NA,NA,NA,2598,1,0,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Srikkanth Anirudha,2014,Batsman,2000000,Sunrisers Hyderabad,Indian,2599,1,3,5,60,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stephan Myburgh,2014,NA,NA,NA,NA,2600,2,90,59,152.5423729,45,14,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stephen Parry,2014,NA,NA,NA,NA,2601,1,1,1,100,1,0,0,0,1803,3,72,0,0,8,9,0,0
Stephen Parry,2015,NA,NA,NA,NA,2602,1,2,2,100,2,0,0,0,1804,3,66,0,4,8,8.25,0,0
Steve O'Keefe,2013,NA,NA,NA,NA,2603,3,51,41,124.3902439,17,5,1,0,1805,4,118,0,4,13,9.076923077,2,0
Steve O'Keefe,2014,NA,NA,NA,NA,2604,4,28,20,140,7,3,0,0,1806,6,121,0,2,17.3,6.994219653,5,0
Steve O'Keefe,2015,NA,NA,NA,NA,2605,6,24,16,150,4,2,0,0,1807,8,167,0,6,27.3,6.117216117,1,0
Steve O'Keefe,2016,NA,NA,NA,NA,2606,1,13,7,185.7142857,13,1,1,0,1808,3,70,0,3,12,5.833333333,1,0
Steve O'Keefe,2017,NA,NA,NA,NA,2607,3,70,47,148.9361702,23.33333333,6,2,0,1809,2,52,0,0,8,6.5,0,1
Steve O'Keefe,2018,NA,NA,NA,NA,2608,2,1,7,14.28571429,0.5,0,0,0,1810,5,107,0,9,19,5.631578947,4,0
Steve O'Keefe,2019,NA,NA,NA,NA,2609,2,16,21,76.19047619,8,1,0,0,1811,12,310,1,13,44,7.045454545,4,0
Steve O'Keefe,2020,NA,NA,NA,NA,2610,3,5,5,100,1.666666667,0,0,0,1812,11,261,0,14,37,7.054054054,3,0
Steve O'Keefe,2021,NA,NA,NA,NA,2611,2,18,17,105.8823529,9,2,0,0,1813,4,104,0,3,15,6.933333333,1,0
Steven Finn,2013,NA,NA,NA,NA,2612,1,5,6,83.33333333,5,0,0,0,1814,5,165,0,5,20,8.25,3,0
Steven Finn,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1815,1,28,0,1,4,7,0,0
Steven Finn,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1816,2,68,0,1,8,8.5,0,0
Steven Smith,2013,NA,10654000,NA,NA,2613,8,186,159,116.9811321,23.25,17,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Steven Smith,2014,All-Rounder,40000000,Rajasthan Royals,Overseas,2614,11,292,218,133.9449541,26.54545455,22,8,2,1817,1,4,0,0,1,4,0,0
Steven Smith,2015,NA,40000000,NA,NA,2615,13,383,274,139.7810219,29.46153846,40,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Steven Smith,2016,NA,40000000,NA,NA,2616,12,379,271,139.8523985,31.58333333,39,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Steven Smith,2017,NA,55000000,NA,NA,2617,15,472,387,121.9638243,31.46666667,38,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Steven Smith,2019,NA,NA,NA,NA,2618,13,465,371,125.3369272,35.76923077,49,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Steven Smith,2020,NA,NA,NA,NA,2619,29,656,519,126.3969171,22.62068966,57,21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Steven Smith,2021,Batsman,22000000,Delhi Capitals,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stuart Binny,2013,NA,3000000,NA,NA,2620,15,287,196,146.4285714,19.13333333,24,12,0,1818,13,154,0,6,23,6.695652174,5,0
Stuart Binny,2014,NA,55000000,NA,NA,2621,12,123,121,101.6528926,10.25,4,5,0,1819,8,64,0,3,9,7.111111111,0,0
Stuart Binny,2015,NA,55000000,NA,NA,2622,8,74,66,112.1212121,9.25,7,1,0,1820,10,140,0,4,19,7.368421053,5,0
Stuart Binny,2016,All-Rounder,20000000,Royal Challengers Bangalore,Indian,2623,6,63,39,161.5384615,10.5,5,4,0,1821,12,166,0,1,18,9.222222222,3,0
Stuart Binny,2017,NA,20000000,NA,NA,2624,7,78,76,102.6315789,11.14285714,6,3,0,1822,4,50,0,4,6,8.333333333,1,0
Stuart Binny,2018,All-Rounder,5000000,Rajasthan Royals,Indian,2625,5,44,39,112.8205128,8.8,2,2,0,1823,1,33,0,0,2,16.5,1,1
Stuart Binny,2019,NA,NA,NA,NA,2626,5,70,40,175,14,5,4,0,1824,5,44,0,1,7,6.285714286,1,0
Stuart Broad,2013,NA,NA,NA,NA,2627,3,9,8,112.5,3,2,0,0,1825,5,166,0,9,19,8.736842105,0,0
Stuart Broad,2014,NA,NA,NA,NA,2628,6,43,42,102.3809524,7.166666667,1,2,0,1826,8,212,0,8,25,8.48,4,2
Stuart Broad,2016,NA,NA,NA,NA,2629,1,3,3,100,3,0,0,0,1827,3,94,0,3,9.4,10,2,2
Stuart Broad,2017,NA,NA,NA,NA,2630,1,11,4,275,11,2,0,0,1828,5,149,0,5,19.5,7.641025641,4,2
Stuart Poynter,2018,NA,NA,NA,NA,2631,1,7,9,77.77777778,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stuart Thompson,2014,NA,NA,NA,NA,2632,1,7,8,87.5,7,1,0,0,1829,1,9,0,1,1,9,1,0
Stuart Thompson,2018,NA,NA,NA,NA,2633,2,25,17,147.0588235,12.5,3,0,0,1830,2,48,0,0,3,16,4,0
Subhranshu Senapati,2022,Batsman,2000000,Chennai Super Kings,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Subhranshu Senapati,2023,Batsman,2000000,Chennai Super Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Subramaniam Badrinath,2015,Batsman,3000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudeep Tyagi,2013,Bowler,7500000,Sunrisers Hyderabad,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sudhesan Midhun,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1831,1,27,0,0,2,13.5,1,0
Sulieman Benn,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1832,1,42,0,1,3,14,0,0
Sulieman Benn,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1833,5,137,0,2,18,7.611111111,0,0
Sumit Narwal,2013,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1834,1,17,0,0,2,8.5,2,0
Sumit Narwal,2015,All-Rounder,1000000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sunil Narine,2013,NA,37289000,NA,NA,2634,9,50,36,138.8888889,5.555555556,3,3,0,1835,19,422,1,26,76,5.552631579,4,0
Sunil Narine,2014,NA,95000000,NA,NA,2635,10,29,31,93.5483871,2.9,1,1,0,1836,25,602,1,30,97,6.206185567,4,4
Sunil Narine,2015,NA,95000000,NA,NA,2636,2,23,16,143.75,11.5,2,1,0,1837,10,278,0,9,40,6.95,6,0
Sunil Narine,2016,NA,95000000,NA,NA,2637,9,59,47,125.5319149,6.555555556,5,3,0,1838,17,484,0,15,64.4,7.51552795,8,0
Sunil Narine,2017,NA,95000000,NA,NA,2638,23,285,186,153.2258065,12.39130435,39,12,1,1839,27,744,0,25,105,7.085714286,10,1
Sunil Narine,2018,NA,NA,NA,NA,2639,16,357,188,189.893617,22.3125,40,23,2,1840,16,467,0,17,61,7.655737705,5,0
Sunil Narine,2019,NA,NA,NA,NA,2640,12,151,108,139.8148148,12.58333333,17,9,0,1841,15,418,1,12,56.2,7.43772242,7,0
Sunil Narine,2020,NA,NA,NA,NA,2641,9,121,85,142.3529412,13.44444444,10,8,1,1842,10,302,0,5,38,7.947368421,2,0
Sunil Narine,2023,All-Rounder,60000000,Gujarat Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suranga Lakmal,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1843,1,29,0,1,4,7.25,1,0
Suranga Lakmal,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1844,1,44,0,1,4,11,2,0
Suranga Lakmal,2016,NA,NA,NA,NA,2642,1,0,1,0,0,0,0,0,1845,1,28,0,1,3.4,8.235294118,3,0
Suresh Raina,2013,All-Rounder,59800000,Chennai Super Kings,Indian,2643,17,467,325,143.6923077,27.47058824,45,13,4,1846,1,4,0,1,1,4,0,0
Suresh Raina,2014,All-Rounder,95000000,Chennai Super Kings,Indian,2644,21,611,428,142.7570093,29.0952381,59,22,5,1847,13,228,0,2,31,7.35483871,5,0
Suresh Raina,2015,All-Rounder,95000000,Chennai Super Kings,Indian,2645,18,358,291,123.024055,19.88888889,29,17,1,1848,6,105,0,2,15.1,6.953642384,6,0
Suresh Raina,2016,All-Rounder,95000000,Gujarat Lions,Indian,2646,27,619,486,127.3662551,22.92592593,60,15,3,1849,11,161,0,6,23,7,2,0
Suresh Raina,2017,All-Rounder,125000000,Gujarat Lions,Indian,2647,17,546,385,141.8181818,32.11764706,48,19,4,1850,9,171,0,1,19,9,3,0
Suresh Raina,2018,All-Rounder,110000000,Chennai Super Kings,Indian,2648,21,640,465,137.6344086,30.47619048,67,18,5,1851,1,27,0,1,3,9,0,0
Suresh Raina,2019,All-Rounder,110000000,Chennai Super Kings,Indian,2649,17,383,314,121.9745223,22.52941176,45,9,3,1852,1,6,0,0,1,6,0,0
Suryakumar Yadav,2014,Batsman,7000000,Kolkata Knight Riders,Indian,2650,10,164,117,140.1709402,16.4,16,5,0,1853,1,8,0,0,1,8,0,0
Suryakumar Yadav,2015,NA,7000000,NA,NA,2651,13,157,113,138.9380531,12.07692308,12,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suryakumar Yadav,2016,NA,7000000,NA,NA,2652,11,182,143,127.2727273,16.54545455,18,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suryakumar Yadav,2017,NA,7000000,NA,NA,2653,7,105,88,119.3181818,15,8,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suryakumar Yadav,2018,Batsman,32000000,Mumbai Indians,Indian,2654,14,512,384,133.3333333,36.57142857,61,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suryakumar Yadav,2019,NA,NA,NA,NA,2655,15,424,324,130.8641975,28.26666667,45,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suryakumar Yadav,2020,NA,NA,NA,NA,2656,15,480,331,145.0151057,32,61,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suryakumar Yadav,2023,Batsman,80000000,Mumbai Indians,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sushant Marathe,2014,Wicket Keeper,1000000,Mumbai Indians,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suyash Prabhudesai,2021,All-Rounder,2000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suyash Prabhudessai,2022,All-Rounder,3000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suyash Prabhudessai,2023,Batsman,3000000,Royal Challengers Bangalore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Suyash Sharma,2023,Bowler,2000000,Gujarat Titans,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swapnil Patil,2016,NA,NA,NA,NA,2657,1,1,9,11.11111111,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Swapnil Singh,2016,All-Rounder,1000000,Kings XI Punjab,Indian,2658,1,0,1,0,0,0,0,0,1854,1,29,0,0,3,9.666666667,0,0
Swapnil Singh,2017,NA,1000000,NA,NA,2659,2,12,19,63.15789474,6,0,0,0,1855,4,61,0,1,7,8.714285714,1,0
Swapnil Singh,2023,All-Rounder,2000000,Lucknow Super Giants,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syed Khaleel Ahmed,2016,All-Rounder,1000000,Delhi Daredevils,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syed Khaleel Ahmed,2018,Bowler,30000000,Sunrisers Hyderabad,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syed Khaleel Ahmed,2022,Bowler,52500000,Delhi Capitals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Syed Mehdi Hasan,2018,All-Rounder,2000000,Sunrisers Hyderabad,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T Natarajan,2017,Bowler,30000000,Kings XI Punjab,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,1856,6,115,0,2,12.4,9.274193548,6,0
T Natarajan,2018,Bowler,4000000,Sunrisers Hyderabad,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T Natarajan,2020,NA,NA,NA,NA,2660,3,3,5,60,1,0,0,0,1857,19,587,1,22,74.5,7.879194631,13,1
T Natarajan,2023,Bowler,40000000,Sunrisers Hyderabad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T. Natarajan,2022,Bowler,40000000,Sunrisers Hyderabad,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tabraiz Shamsi,2016,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1858,4,147,0,3,16,9.1875,0,0
Tabraiz Shamsi,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1859,2,47,0,0,6,7.833333333,0,0
Tabraiz Shamsi,2018,NA,NA,NA,NA,2661,2,0,4,0,0,0,0,0,1860,7,210,1,6,24,8.75,5,0
Tabraiz Shamsi,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1861,2,42,0,2,7,6,1,0
Tabraiz Shamsi,2020,NA,NA,NA,NA,2662,2,4,8,50,2,0,0,0,1862,9,271,0,9,34,7.970588235,9,0
Tajinder Dhillon,2018,All-Rounder,5500000,Mumbai Indians,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajinder Dhillon,2020,All-Rounder,2000000,Kings XI Punjab,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tamim Iqbal,2014,NA,NA,NA,NA,2663,3,22,30,73.33333333,7.333333333,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tamim Iqbal,2015,NA,NA,NA,NA,2664,2,18,22,81.81818182,9,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tamim Iqbal,2016,NA,NA,NA,NA,2665,2,48,49,97.95918367,24,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tamim Iqbal,2018,NA,NA,NA,NA,2666,4,97,66,146.969697,24.25,9,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanmay Agarwal,2017,Batsman,1000000,Sunrisers Hyderabad,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanmay Agarwal,2018,Batsman,2000000,Sunrisers Hyderabad,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanmay Mishra,2014,Batsman,1000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tanveer Sangha,2020,NA,NA,NA,NA,2667,1,0,0,NA,0,0,0,0,1863,4,93,0,9,15.2,6.118421053,2,0
Tanveer Sangha,2021,NA,NA,NA,NA,2668,1,0,0,NA,0,0,0,0,1864,5,135,0,6,15.1,8.940397351,2,0
Tarisai Musakanda,2018,NA,NA,NA,NA,2669,4,22,23,95.65217391,5.5,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taskin Ahmed,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1865,1,24,0,1,4,6,1,0
Taskin Ahmed,2016,NA,NA,NA,NA,2670,1,15,15,100,15,1,1,0,1866,2,35,0,1,6,5.833333333,0,0
Taskin Ahmed,2017,NA,NA,NA,NA,2671,1,0,1,0,0,0,0,0,1867,1,21,0,0,2,10.5,0,0
Taurai Muzarabani,2016,NA,NA,NA,NA,2672,1,0,2,0,0,0,0,0,1868,2,48,0,2,6,8,0,0
Tejas Baroka,2017,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1869,1,33,0,0,3.3,10,0,0
Tejas Baroka,2022,Bowler,2000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tejas Singh Baroka,2017,Bowler,1000000,Gujarat Lions,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Temba Bavuma,2019,NA,NA,NA,NA,2673,2,76,66,115.1515152,38,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Temba Bavuma,2020,NA,NA,NA,NA,2674,6,173,121,142.9752066,28.83333333,15,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tendai Chatara,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1870,1,46,0,1,4,11.5,2,1
Tendai Chatara,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1871,1,34,1,0,4,8.5,0,0
Tendai Chisoro,2018,NA,NA,NA,NA,2675,3,22,23,95.65217391,7.333333333,1,2,0,1872,3,77,0,0,10,7.7,8,0
Thalaivan Sargunam,2013,NA,NA,NA,NA,2676,1,10,17,58.82352941,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Theo Doropoulos,2013,NA,NA,NA,NA,2677,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
